match_id,match_date,competition,season,home_team,away_team,snapshot_minute,home_goals,away_goals,goal_difference,home_xg,away_xg,xg_difference,home_shots,away_shots,shot_difference,home_passes,away_passes,pass_difference,home_pass_completion,away_pass_completion,home_pressures,away_pressures,pressure_difference,home_carries,away_carries,home_recoveries,away_recoveries,home_interceptions,away_interceptions,home_recent_xg,away_recent_xg,home_recent_shots,away_recent_shots,home_recent_pressures,away_recent_pressures,home_momentum,away_momentum,momentum_difference,final_home_goals,final_away_goals,target
3827337,2022-03-11,Indian Super league,2021/2022,Jamshedpur,Kerala Blasters,75,0,1,-1,0.5085,0.5552,-0.0466,4,6,-2,299,297,2,62.88,62.63,159,125,34,193,182,39,44,15,11,0.0,0.1538,0,3,18,15,34.95,65.05,-30.09,0,1,Away Win
3827337,2022-03-11,Indian Super league,2021/2022,Jamshedpur,Kerala Blasters,85,0,1,-1,0.5356,0.5552,-0.0195,5,6,-1,330,330,0,62.73,61.21,179,140,39,215,204,46,50,17,13,0.0271,0.0,1,0,20,15,62.54,37.46,25.08,0,1,Away Win
3827338,2022-03-12,Indian Super league,2021/2022,SC Delhi,Mohun Bagan Super Giant,15,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,50.0,50.0,0.0,3,1,Home Win
3827338,2022-03-12,Indian Super league,2021/2022,SC Delhi,Mohun Bagan Super Giant,30,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,50.0,50.0,0.0,3,1,Home Win
3827338,2022-03-12,Indian Super league,2021/2022,SC Delhi,Mohun Bagan Super Giant,45,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,50.0,50.0,0.0,3,1,Home Win
3827338,2022-03-12,Indian Super league,2021/2022,SC Delhi,Mohun Bagan Super Giant,60,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,50.0,50.0,0.0,3,1,Home Win
3827338,2022-03-12,Indian Super league,2021/2022,SC Delhi,Mohun Bagan Super Giant,75,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,50.0,50.0,0.0,3,1,Home Win
3827338,2022-03-12,Indian Super league,2021/2022,SC Delhi,Mohun Bagan Super Giant,85,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,50.0,50.0,0.0,3,1,Home Win
3802904,2022-03-13,Ligue 1,2021/2022,Paris Saint-Germain,Bordeaux,15,0,0,0,0.0573,0.2283,-0.171,2,3,-1,113,79,34,89.38,78.48,37,41,-4,106,67,9,13,4,2,0.0,0.0829,0,1,26,19,47.47,52.53,-5.06,3,0,Home Win
3802904,2022-03-13,Ligue 1,2021/2022,Paris Saint-Germain,Bordeaux,30,1,0,1,0.488,0.3116,0.1764,4,6,-2,223,157,66,90.13,78.98,73,67,6,201,118,17,20,6,4,0.372,0.0833,1,3,30,16,51.13,48.87,2.27,3,0,Home Win
3802904,2022-03-13,Ligue 1,2021/2022,Paris Saint-Germain,Bordeaux,45,1,0,1,0.5466,0.3508,0.1958,6,7,-1,326,222,104,91.41,82.43,93,99,-6,292,177,19,27,8,7,0.0228,0.0392,1,1,13,25,49.96,50.04,-0.08,3,0,Home Win
3802904,2022-03-13,Ligue 1,2021/2022,Paris Saint-Germain,Bordeaux,60,3,0,3,1.3911,0.3802,1.0109,9,8,1,444,277,167,90.99,81.59,115,140,-25,403,229,31,35,10,12,0.8445,0.0,3,0,10,19,75.07,24.93,50.15,3,0,Home Win
3802904,2022-03-13,Ligue 1,2021/2022,Paris Saint-Germain,Bordeaux,75,3,0,3,1.4396,0.546,0.8936,10,12,-2,551,382,169,90.93,83.77,144,168,-24,501,314,38,40,14,16,0.0,0.1446,0,3,21,22,39.96,60.04,-20.08,3,0,Home Win
3802904,2022-03-13,Ligue 1,2021/2022,Paris Saint-Germain,Bordeaux,85,3,0,3,1.4849,0.6116,0.8733,11,14,-3,603,447,156,90.55,84.56,158,193,-35,553,378,49,49,16,19,0.0453,0.0657,1,2,14,25,39.66,60.34,-20.67,3,0,Home Win
3827335,2022-03-15,Indian Super league,2021/2022,Kerala Blasters,Jamshedpur,15,0,0,0,0.6506,0.028,0.6226,3,1,2,67,54,13,64.18,44.44,21,32,-11,45,31,12,9,1,4,0.1648,0.0,2,0,14,24,61.77,38.23,23.54,1,1,Draw
3827335,2022-03-15,Indian Super league,2021/2022,Kerala Blasters,Jamshedpur,30,1,0,1,0.7101,0.0771,0.633,4,2,2,123,122,1,63.41,59.84,41,65,-24,86,77,17,15,4,4,0.0,0.0,0,0,17,15,42.28,57.72,-15.44,1,1,Draw
3827335,2022-03-15,Indian Super league,2021/2022,Kerala Blasters,Jamshedpur,45,1,0,1,0.7101,0.1166,0.5935,4,3,1,159,184,-25,57.86,61.96,55,80,-25,102,120,22,24,4,7,0.0,0.0,0,0,11,10,40.12,59.88,-19.76,1,1,Draw
3827335,2022-03-15,Indian Super league,2021/2022,Kerala Blasters,Jamshedpur,60,1,1,0,1.2525,0.6473,0.6052,7,6,1,235,267,-32,60.43,64.79,77,111,-34,155,185,31,35,7,12,0.1066,0.0127,2,1,16,22,53.93,46.07,7.86,1,1,Draw
3827335,2022-03-15,Indian Super league,2021/2022,Kerala Blasters,Jamshedpur,75,1,1,0,1.2525,1.0052,0.2473,7,10,-3,274,328,-54,58.39,65.24,92,130,-38,180,227,42,47,11,12,0.0,0.0253,0,1,10,17,33.2,66.8,-33.6,1,1,Draw
3827335,2022-03-15,Indian Super league,2021/2022,Kerala Blasters,Jamshedpur,85,1,1,0,1.4149,1.0931,0.3219,10,11,-1,303,364,-61,58.75,65.66,102,144,-42,197,251,47,53,12,13,0.1624,0.0878,3,1,10,14,59.29,40.71,18.57,1,1,Draw
3827336,2022-03-16,Indian Super league,2021/2022,Mohun Bagan Super Giant,SC Delhi,15,0,0,0,0.2333,0.0,0.2333,3,0,3,78,46,32,70.51,47.83,21,36,-15,62,24,12,9,3,4,0.2333,0.0,3,0,12,20,70.33,29.67,40.66,1,0,Home Win
3827336,2022-03-16,Indian Super league,2021/2022,Mohun Bagan Super Giant,SC Delhi,30,0,0,0,0.4576,0.1167,0.3409,8,2,6,136,83,53,75.0,57.83,41,52,-11,113,55,22,16,5,4,0.1703,0.0421,4,1,13,10,71.15,28.85,42.31,1,0,Home Win
3827336,2022-03-16,Indian Super league,2021/2022,Mohun Bagan Super Giant,SC Delhi,45,0,0,0,1.0154,0.4841,0.5312,9,4,5,217,128,89,77.88,60.16,60,72,-12,183,84,31,22,7,4,0.5578,0.0,1,0,16,15,70.91,29.09,41.83,1,0,Home Win
3827336,2022-03-16,Indian Super league,2021/2022,Mohun Bagan Super Giant,SC Delhi,60,0,0,0,1.7168,0.535,1.1818,17,7,10,304,164,140,78.95,60.98,78,103,-25,260,111,44,30,9,7,0.2039,0.026,3,2,2,12,58.22,41.78,16.43,1,0,Home Win
3827336,2022-03-16,Indian Super league,2021/2022,Mohun Bagan Super Giant,SC Delhi,75,0,0,0,2.0605,0.5968,1.4637,25,9,16,380,208,172,78.42,62.98,92,130,-38,331,144,63,34,10,12,0.2739,0.0618,6,2,11,19,66.76,33.24,33.52,1,0,Home Win
3827336,2022-03-16,Indian Super league,2021/2022,Mohun Bagan Super Giant,SC Delhi,85,1,0,1,2.4744,0.5968,1.8776,29,9,20,430,243,187,78.14,65.02,103,148,-45,374,166,69,39,11,12,0.4139,0.0,4,0,11,18,74.88,25.12,49.75,1,0,Home Win
3827767,2022-03-20,Indian Super league,2021/2022,SC Delhi,Kerala Blasters,15,0,0,0,0.0,0.1976,-0.1976,0,1,-1,0,98,-98,0.0,72.45,0,34,-34,0,73,0,11,0,1,0.0,0.1976,0,1,0,23,0.0,100.0,-100.0,1,1,Draw
3827767,2022-03-20,Indian Super league,2021/2022,SC Delhi,Kerala Blasters,30,0,0,0,0.0,0.2402,-0.2402,0,3,-3,0,205,-205,0.0,77.56,0,56,-56,0,165,0,21,0,1,0.0,0.0068,0,1,0,15,0.0,100.0,-100.0,1,1,Draw
3827767,2022-03-20,Indian Super league,2021/2022,SC Delhi,Kerala Blasters,45,0,0,0,0.0,0.3314,-0.3314,0,6,-6,0,321,-321,0.0,80.06,0,72,-72,0,261,0,30,0,4,0.0,0.0912,0,3,0,11,0.0,100.0,-100.0,1,1,Draw
3827767,2022-03-20,Indian Super league,2021/2022,SC Delhi,Kerala Blasters,60,0,0,0,0.0,0.3643,-0.3643,0,7,-7,0,396,-396,0.0,78.54,0,105,-105,0,326,0,41,0,7,0.0,0.0329,0,1,0,18,0.0,100.0,-100.0,1,1,Draw
3827767,2022-03-20,Indian Super league,2021/2022,SC Delhi,Kerala Blasters,75,0,1,-1,0.0,0.4254,-0.4254,0,8,-8,0,440,-440,0.0,77.95,0,130,-130,0,360,0,44,0,15,0.0,0.0611,0,1,0,14,0.0,100.0,-100.0,1,1,Draw
3827767,2022-03-20,Indian Super league,2021/2022,SC Delhi,Kerala Blasters,85,0,1,-1,0.0,0.7809,-0.7809,0,11,-11,0,478,-478,0.0,77.2,0,146,-146,0,390,0,49,0,17,0.0,0.3556,0,3,0,16,0.0,100.0,-100.0,1,1,Draw
3802818,2022-04-03,Ligue 1,2021/2022,Paris Saint-Germain,Lorient,15,1,0,1,0.7323,0.0241,0.7083,3,1,2,157,69,88,90.45,85.51,26,40,-14,133,56,8,9,3,7,0.469,0.0241,1,1,17,20,57.93,42.07,15.86,5,1,Home Win
3802818,2022-04-03,Ligue 1,2021/2022,Paris Saint-Germain,Lorient,30,2,0,2,0.9352,0.0241,0.9111,6,1,5,316,121,195,91.14,80.99,49,85,-36,261,94,17,15,7,12,0.2029,0.0,3,0,12,35,67.64,32.36,35.28,5,1,Home Win
3802818,2022-04-03,Ligue 1,2021/2022,Paris Saint-Germain,Lorient,45,2,0,2,1.0295,0.0241,1.0054,8,1,7,443,165,278,91.87,80.61,64,122,-58,363,128,20,17,9,12,0.0156,0.0,1,0,13,24,59.15,40.85,18.3,5,1,Home Win
3802818,2022-04-03,Ligue 1,2021/2022,Paris Saint-Germain,Lorient,60,2,1,1,1.1348,0.3851,0.7498,10,5,5,566,224,342,91.17,79.91,87,155,-68,459,183,26,25,11,14,0.0,0.308,0,3,15,8,29.99,70.01,-40.03,5,1,Home Win
3802818,2022-04-03,Ligue 1,2021/2022,Paris Saint-Germain,Lorient,75,4,1,3,1.3458,0.6506,0.6952,12,9,3,662,277,385,91.24,81.23,105,186,-81,540,232,32,27,13,17,0.2109,0.2187,2,3,12,13,44.63,55.37,-10.75,5,1,Home Win
3802818,2022-04-03,Ligue 1,2021/2022,Paris Saint-Germain,Lorient,85,4,1,3,1.4463,0.656,0.7902,14,10,4,729,333,396,91.08,81.98,121,206,-85,599,280,35,29,15,18,0.1005,0.0054,2,1,16,20,56.38,43.62,12.75,5,1,Home Win
3803000,2022-04-09,Ligue 1,2021/2022,Clermont Foot,Paris Saint-Germain,15,0,1,-1,0.0223,0.2153,-0.193,1,2,-1,68,179,-111,85.29,92.74,49,27,22,41,146,2,9,5,2,0.0223,0.0675,1,1,20,17,43.15,56.85,-13.71,1,6,Away Win
3803000,2022-04-09,Ligue 1,2021/2022,Clermont Foot,Paris Saint-Germain,30,0,2,-2,0.0455,0.5123,-0.4668,2,3,-1,150,329,-179,84.0,92.1,109,65,44,97,270,8,16,11,4,0.0232,0.0,1,0,42,27,54.44,45.56,8.89,1,6,Away Win
3803000,2022-04-09,Ligue 1,2021/2022,Clermont Foot,Paris Saint-Germain,45,1,2,-1,0.942,0.6125,0.3296,4,5,-1,235,429,-194,82.98,90.91,146,90,56,162,348,15,19,14,6,0.8089,0.1002,1,2,27,19,56.74,43.26,13.47,1,6,Away Win
3803000,2022-04-09,Ligue 1,2021/2022,Clermont Foot,Paris Saint-Germain,60,1,2,-1,0.9844,0.9774,0.007,6,9,-3,296,581,-285,82.77,92.25,194,104,90,209,491,22,21,14,7,0.0423,0.3649,2,4,31,13,44.76,55.24,-10.47,1,6,Away Win
3803000,2022-04-09,Ligue 1,2021/2022,Clermont Foot,Paris Saint-Germain,75,1,4,-3,1.1932,2.5903,-1.3971,9,12,-3,356,640,-284,83.15,92.66,212,120,92,257,553,26,23,14,8,0.0327,1.613,1,3,14,8,26.62,73.38,-46.76,1,6,Away Win
3803000,2022-04-09,Ligue 1,2021/2022,Clermont Foot,Paris Saint-Germain,85,1,6,-5,1.2051,3.3942,-2.1891,10,15,-5,389,707,-318,84.32,92.93,231,133,98,288,613,28,24,14,8,0.012,0.8039,1,3,19,13,31.66,68.34,-36.68,1,6,Away Win
3802983,2022-04-17,Ligue 1,2021/2022,Paris Saint-Germain,Olympique de Marseille,15,1,0,1,0.166,0.0,0.166,1,0,1,144,127,17,93.06,94.49,46,30,16,121,115,6,4,0,3,0.166,0.0,1,0,31,13,65.36,34.64,30.73,2,1,Home Win
3802983,2022-04-17,Ligue 1,2021/2022,Paris Saint-Germain,Olympique de Marseille,30,1,1,0,0.2295,0.7231,-0.4936,2,1,1,176,266,-90,91.48,92.48,105,44,61,145,232,9,11,2,4,0.0635,0.7231,1,1,38,5,43.52,56.48,-12.96,2,1,Home Win
3802983,2022-04-17,Ligue 1,2021/2022,Paris Saint-Germain,Olympique de Marseille,45,1,1,0,0.5095,0.7231,-0.2136,6,1,5,296,326,-30,91.55,91.41,136,81,55,235,276,14,15,3,4,0.2502,0.0,3,0,15,30,66.97,33.03,33.95,2,1,Home Win
3802983,2022-04-17,Ligue 1,2021/2022,Paris Saint-Germain,Olympique de Marseille,60,2,1,1,1.293,0.7833,0.5097,7,2,5,345,467,-122,89.57,91.22,168,101,67,272,394,20,19,8,7,0.0,0.0602,0,1,21,11,34.82,65.18,-30.36,2,1,Home Win
3802983,2022-04-17,Ligue 1,2021/2022,Paris Saint-Germain,Olympique de Marseille,75,2,1,1,1.293,0.7833,0.5097,7,2,5,428,563,-135,89.95,91.47,217,139,78,337,481,20,25,10,9,0.0,0.0,0,0,37,28,50.29,49.71,0.58,2,1,Home Win
3802983,2022-04-17,Ligue 1,2021/2022,Paris Saint-Germain,Olympique de Marseille,85,2,1,1,1.293,0.7833,0.5097,7,2,5,470,610,-140,90.0,91.31,229,163,66,370,518,21,28,11,11,0.0,0.0,0,0,12,24,38.3,61.7,-23.4,2,1,Home Win
3802676,2022-04-23,Ligue 1,2021/2022,Paris Saint-Germain,Lens,15,0,0,0,0.0093,0.0249,-0.0156,1,1,0,112,103,9,88.39,87.38,30,24,6,86,79,3,7,4,2,0.0,0.0249,0,1,15,14,48.69,51.31,-2.62,1,1,Draw
3802676,2022-04-23,Ligue 1,2021/2022,Paris Saint-Germain,Lens,30,0,0,0,0.8775,0.081,0.7965,7,2,5,248,174,74,88.71,85.63,50,48,2,197,132,11,10,7,5,0.8681,0.0,6,0,9,16,81.13,18.87,62.27,1,1,Draw
3802676,2022-04-23,Ligue 1,2021/2022,Paris Saint-Germain,Lens,45,0,0,0,1.1842,0.2478,0.9364,9,5,4,414,232,182,90.1,85.78,67,74,-7,323,169,17,14,8,8,0.0999,0.1324,1,2,16,20,49.32,50.68,-1.36,1,1,Draw
3802676,2022-04-23,Ligue 1,2021/2022,Paris Saint-Germain,Lens,60,0,0,0,1.5222,0.2723,1.2499,13,6,7,525,290,235,89.9,84.14,82,86,-4,404,213,24,20,10,11,0.3381,0.0,4,0,7,9,82.41,17.59,64.81,1,1,Draw
3802676,2022-04-23,Ligue 1,2021/2022,Paris Saint-Germain,Lens,75,1,0,1,1.8766,0.2723,1.6043,17,6,11,653,345,308,90.66,83.48,106,95,11,506,252,29,22,10,14,0.0816,0.0,2,0,18,7,80.48,19.52,60.96,1,1,Draw
3802676,2022-04-23,Ligue 1,2021/2022,Paris Saint-Germain,Lens,85,1,0,1,1.8766,0.2791,1.5975,17,7,10,725,380,345,90.76,82.89,128,110,18,570,277,32,29,12,15,0.0,0.0068,0,1,22,15,53.09,46.91,6.17,1,1,Draw
3802643,2022-04-29,Ligue 1,2021/2022,Strasbourg,Paris Saint-Germain,15,1,0,1,0.4846,0.0,0.4846,2,0,2,75,144,-69,77.33,93.06,37,33,4,66,133,9,3,4,5,0.3274,0.0,1,0,18,19,53.25,46.75,6.49,3,3,Draw
3802643,2022-04-29,Ligue 1,2021/2022,Strasbourg,Paris Saint-Germain,30,1,1,0,0.6135,0.3744,0.2392,3,5,-2,154,216,-62,81.82,92.13,57,54,3,132,197,14,8,7,8,0.0,0.2909,0,4,15,10,26.05,73.95,-47.91,3,3,Draw
3802643,2022-04-29,Ligue 1,2021/2022,Strasbourg,Paris Saint-Germain,45,1,1,0,0.6389,0.4456,0.1934,4,6,-2,259,327,-68,82.24,91.44,100,88,12,223,304,22,19,9,10,0.0254,0.0712,1,1,29,21,49.12,50.88,-1.76,3,3,Draw
3802643,2022-04-29,Ligue 1,2021/2022,Strasbourg,Paris Saint-Germain,60,1,1,0,0.6906,0.6961,-0.0055,6,9,-3,344,425,-81,83.14,90.82,131,118,13,296,401,25,25,12,14,0.0517,0.0,2,0,11,26,57.51,42.49,15.02,3,3,Draw
3802643,2022-04-29,Ligue 1,2021/2022,Strasbourg,Paris Saint-Germain,75,2,3,-1,0.7843,1.6985,-0.9143,7,11,-4,405,522,-117,82.96,91.57,154,145,9,350,488,31,27,15,16,0.0937,0.4406,1,1,15,13,40.27,59.73,-19.45,3,3,Draw
3802643,2022-04-29,Ligue 1,2021/2022,Strasbourg,Paris Saint-Germain,85,2,3,-1,0.8946,1.6985,-0.8039,10,11,-1,458,581,-123,82.97,90.88,181,160,21,397,538,35,30,20,18,0.1103,0.0,3,0,27,15,71.18,28.82,42.37,3,3,Draw
3802930,2022-05-08,Ligue 1,2021/2022,Paris Saint-Germain,Troyes,15,1,0,1,0.4859,0.171,0.3149,2,4,-2,141,75,66,95.04,82.67,24,28,-4,133,66,5,10,3,4,0.0,0.0483,0,3,20,12,36.68,63.32,-26.65,2,2,Draw
3802930,2022-05-08,Ligue 1,2021/2022,Paris Saint-Germain,Troyes,30,2,1,1,1.2694,0.2849,0.9845,3,6,-3,256,131,125,93.36,82.44,37,59,-22,235,115,10,16,4,8,0.7835,0.095,1,1,4,26,59.05,40.95,18.09,2,2,Draw
3802930,2022-05-08,Ligue 1,2021/2022,Paris Saint-Germain,Troyes,45,2,1,1,1.8455,0.4749,1.3706,8,7,1,353,235,118,92.07,83.4,62,88,-26,324,194,17,21,6,11,0.4427,0.0,4,0,12,21,68.77,31.23,37.55,2,2,Draw
3802930,2022-05-08,Ligue 1,2021/2022,Paris Saint-Germain,Troyes,60,2,2,0,1.9194,1.2584,0.6609,9,8,1,423,275,148,91.49,83.64,72,115,-43,386,226,22,22,7,14,0.0738,0.0,1,0,8,15,59.1,40.9,18.2,2,2,Draw
3802930,2022-05-08,Ligue 1,2021/2022,Paris Saint-Germain,Troyes,75,2,2,0,2.0094,1.2966,0.7128,11,9,2,520,339,181,90.58,82.89,95,138,-43,475,271,33,26,8,16,0.0326,0.0382,1,1,16,18,56.46,43.54,12.91,2,2,Draw
3802930,2022-05-08,Ligue 1,2021/2022,Paris Saint-Germain,Troyes,85,2,2,0,2.137,1.2966,0.8403,15,9,6,594,372,222,90.74,82.53,103,154,-51,537,293,34,27,8,17,0.1276,0.0,4,0,8,16,76.25,23.75,52.51,2,2,Draw
3802665,2022-05-14,Ligue 1,2021/2022,Montpellier,Paris Saint-Germain,15,0,1,-1,0.0505,0.4986,-0.4481,1,5,-4,61,170,-109,77.05,92.94,27,21,6,50,147,7,3,2,4,0.0505,0.2117,1,2,15,15,36.47,63.53,-27.07,0,4,Away Win
3802665,2022-05-14,Ligue 1,2021/2022,Montpellier,Paris Saint-Germain,30,0,3,-3,0.0892,1.4238,-1.3346,3,7,-4,147,304,-157,82.31,92.11,49,51,-2,122,265,13,7,5,5,0.0072,0.0553,1,1,13,15,40.6,59.4,-18.79,0,4,Away Win
3802665,2022-05-14,Ligue 1,2021/2022,Montpellier,Paris Saint-Germain,45,0,3,-3,0.0976,1.6141,-1.5165,4,11,-7,210,442,-232,81.9,92.31,75,69,6,166,387,18,16,6,5,0.0,0.1147,0,2,17,12,31.68,68.32,-36.64,0,4,Away Win
3802665,2022-05-14,Ligue 1,2021/2022,Montpellier,Paris Saint-Germain,60,0,4,-4,0.0976,2.4722,-2.3746,4,13,-9,242,578,-336,80.99,92.21,105,84,21,191,508,20,24,11,5,0.0,0.8581,0,2,16,9,21.24,78.76,-57.53,0,4,Away Win
3802665,2022-05-14,Ligue 1,2021/2022,Montpellier,Paris Saint-Germain,75,0,4,-4,0.2623,2.5822,-2.3199,6,14,-8,284,671,-387,80.99,91.95,133,110,23,228,589,24,26,17,7,0.0,0.0,0,0,16,21,39.6,60.4,-20.8,0,4,Away Win
3802665,2022-05-14,Ligue 1,2021/2022,Montpellier,Paris Saint-Germain,85,0,4,-4,0.3264,2.7567,-2.4302,8,15,-7,325,734,-409,82.46,91.83,145,126,19,268,647,30,30,17,8,0.0642,0.1745,2,1,12,16,49.73,50.27,-0.55,0,4,Away Win
3802948,2022-05-21,Ligue 1,2021/2022,Paris Saint-Germain,Metz,15,0,0,0,0.0437,0.4776,-0.4339,2,4,-2,147,80,67,87.07,82.5,24,31,-7,104,60,9,10,4,9,0.016,0.4776,1,4,16,15,34.1,65.9,-31.79,5,0,Home Win
3802948,2022-05-21,Ligue 1,2021/2022,Paris Saint-Germain,Metz,30,2,0,2,0.8703,0.4776,0.3927,9,4,5,295,117,178,89.15,82.05,37,68,-31,223,88,19,13,4,16,0.6816,0.0,4,0,10,27,73.91,26.09,47.83,5,0,Home Win
3802948,2022-05-21,Ligue 1,2021/2022,Paris Saint-Germain,Metz,45,3,0,3,1.861,0.4776,1.3834,13,4,9,424,189,235,91.04,81.48,59,98,-39,327,143,25,15,7,18,0.3287,0.0,3,0,17,18,71.79,28.21,43.58,5,0,Home Win
3802948,2022-05-21,Ligue 1,2021/2022,Paris Saint-Germain,Metz,60,4,0,4,3.3977,0.4776,2.9201,20,4,16,529,215,314,91.49,80.0,71,122,-51,416,158,35,18,7,20,0.7746,0.0,4,0,6,14,84.01,15.99,68.02,5,0,Home Win
3802948,2022-05-21,Ligue 1,2021/2022,Paris Saint-Germain,Metz,75,5,0,5,4.3122,0.4776,3.8346,24,4,20,626,233,393,91.69,77.68,80,141,-61,490,167,42,20,8,20,0.8962,0.0,3,0,1,13,84.52,15.48,69.05,5,0,Home Win
3802948,2022-05-21,Ligue 1,2021/2022,Paris Saint-Germain,Metz,85,5,0,5,4.3122,0.4776,3.8346,24,4,20,731,248,483,92.2,76.61,86,161,-75,568,175,44,23,10,22,0.0,0.0,0,0,6,20,57.77,42.23,15.55,5,0,Home Win
3837650,2022-08-06,Ligue 1,2022/2023,Clermont Foot,Paris Saint-Germain,15,0,1,-1,0.0742,0.194,-0.1198,2,2,0,77,129,-52,80.52,89.92,15,14,1,49,116,5,4,0,1,0.0463,0.194,1,2,8,10,36.91,63.09,-26.19,0,5,Away Win
3837650,2022-08-06,Ligue 1,2022/2023,Clermont Foot,Paris Saint-Germain,30,0,2,-2,0.0961,0.6771,-0.5809,3,6,-3,157,220,-63,82.17,87.27,30,40,-10,115,192,12,10,6,1,0.0219,0.4206,1,3,7,13,30.64,69.36,-38.71,0,5,Away Win
3837650,2022-08-06,Ligue 1,2022/2023,Clermont Foot,Paris Saint-Germain,45,0,3,-3,0.0961,1.2928,-1.1967,3,9,-6,235,347,-112,82.13,89.05,57,58,-1,175,313,15,17,9,3,0.0,0.6158,0,3,20,9,27.79,72.21,-44.42,0,5,Away Win
3837650,2022-08-06,Ligue 1,2022/2023,Clermont Foot,Paris Saint-Germain,60,0,3,-3,0.1907,1.5254,-1.3347,6,11,-5,308,447,-139,83.12,88.37,75,80,-5,238,402,24,22,10,4,0.0642,0.1553,2,1,13,20,50.46,49.54,0.93,0,5,Away Win
3837650,2022-08-06,Ligue 1,2022/2023,Clermont Foot,Paris Saint-Germain,75,0,3,-3,0.264,1.5958,-1.3318,7,12,-5,399,596,-197,83.96,88.76,87,105,-18,316,539,33,29,15,9,0.0,0.0704,0,1,9,15,35.1,64.9,-29.81,0,5,Away Win
3837650,2022-08-06,Ligue 1,2022/2023,Clermont Foot,Paris Saint-Germain,85,0,5,-5,0.264,2.4209,-2.1568,7,16,-9,427,677,-250,83.37,89.22,95,116,-21,333,616,36,32,16,9,0.0,0.825,0,4,8,11,13.06,86.94,-73.89,0,5,Away Win
3837659,2022-08-13,Ligue 1,2022/2023,Paris Saint-Germain,Montpellier,15,0,0,0,0.035,0.0,0.035,1,0,1,164,58,106,92.68,86.21,19,32,-13,157,51,3,8,1,3,0.0,0.0,0,0,14,15,60.75,39.25,21.5,5,2,Home Win
3837659,2022-08-13,Ligue 1,2022/2023,Paris Saint-Germain,Montpellier,30,0,0,0,0.9349,0.0,0.9349,5,0,5,225,123,102,91.56,86.99,36,57,-21,217,105,7,13,4,4,0.8999,0.0,4,0,8,18,73.98,26.02,47.96,5,2,Home Win
3837659,2022-08-13,Ligue 1,2022/2023,Paris Saint-Germain,Montpellier,45,2,0,2,1.9432,0.0059,1.9373,8,1,7,347,176,171,91.93,86.36,54,75,-21,334,144,14,17,5,8,1.0082,0.0,3,0,13,11,83.63,16.37,67.26,5,2,Home Win
3837659,2022-08-13,Ligue 1,2022/2023,Paris Saint-Germain,Montpellier,60,3,1,2,2.7115,0.6051,2.1063,13,3,10,465,290,175,91.18,88.28,87,101,-14,433,230,23,25,6,11,0.0381,0.5993,1,2,21,15,42.0,58.0,-16.0,5,2,Home Win
3837659,2022-08-13,Ligue 1,2022/2023,Paris Saint-Germain,Montpellier,75,4,1,3,2.9258,0.6615,2.2643,15,5,10,566,360,206,90.46,87.78,101,116,-15,520,278,29,27,9,13,0.2143,0.0563,2,2,6,10,54.7,45.3,9.4,5,2,Home Win
3837659,2022-08-13,Ligue 1,2022/2023,Paris Saint-Germain,Montpellier,85,4,1,3,3.2051,0.6651,2.54,19,6,13,613,429,184,90.54,88.34,120,126,-6,565,330,29,32,11,15,0.2794,0.0036,4,1,19,10,67.35,32.65,34.69,5,2,Home Win
3837662,2022-08-21,Ligue 1,2022/2023,Lille,Paris Saint-Germain,15,0,1,-1,0.2409,0.5386,-0.2976,3,2,1,111,113,-2,84.68,88.5,44,30,14,90,89,10,4,5,3,0.1481,0.2409,2,1,28,15,59.61,40.39,19.22,1,7,Away Win
3837662,2022-08-21,Ligue 1,2022/2023,Lille,Paris Saint-Germain,30,0,2,-2,0.2409,1.5047,-1.2638,3,5,-2,177,259,-82,85.31,91.51,71,39,32,137,216,14,11,7,3,0.0,0.9661,0,3,13,7,22.08,77.92,-55.85,1,7,Away Win
3837662,2022-08-21,Ligue 1,2022/2023,Lille,Paris Saint-Germain,45,0,4,-4,0.8009,2.0371,-1.2362,9,8,1,306,320,-14,88.24,91.56,86,61,25,240,265,19,17,8,4,0.4776,0.4199,5,2,9,14,62.49,37.51,24.98,1,7,Away Win
3837662,2022-08-21,Ligue 1,2022/2023,Lille,Paris Saint-Germain,60,1,5,-4,1.8322,3.3709,-1.5387,12,12,0,378,437,-59,87.83,89.7,108,83,25,295,354,24,26,13,6,0.9856,1.3338,2,4,11,13,40.17,59.83,-19.65,1,7,Away Win
